Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
816       us-east-1d       r5ad.xlarge                         4     0.1895           0.051125 2024-01-29 20:48:00+00:00
332       us-east-1b       c5d.4xlarge                         8     0.3742           0.051150 2024-01-29 21:48:01+00:00
926       us-east-1c        c4.4xlarge                         8     0.3749           0.051238 2024-01-29 20:47:06+00:00
656       us-east-1a       c5d.4xlarge                         8     0.3758           0.051350 2024-01-29 21:17:30+00:00
723       us-east-1f      m7gd.4xlarge                         8     0.3767           0.051462 2024-01-29 21:02:52+00:00
751       us-east-1c        m4.4xlarge                         8     0.3780           0.051625 2024-01-29 21:02:41+00:00
427       us-east-1f       r7g.2xlarge                         4     0.1918           0.051700 2024-01-29 21:33:00+00:00
933       us-east-1a        m5.4xlarge                         8     0.3805           0.051937 2024-01-29 20:46:59+00:00
866       us-east-1d      r6idn.xlarge                         4     0.1929           0.051975 2024-01-29 20:47:28+00:00
632       us-east-1f      r6gd.4xlarge                         8     0.3818           0.052100 2024-01-29 21:17:40+00:00
358       us-east-1d      m7gd.4xlarge                         8     0.3842           0.052400 2024-01-29 21:47:48+00:00
120       us-east-1a      c5ad.2xlarge                         4     0.1956           0.052650 2024-01-29 22:17:19+00:00
722       us-east-1b      m7gd.4xlarge                         8     0.3875           0.052812 2024-01-29 21:02:52+00:00
599       us-east-1b        h1.4xlarge                         8     0.3909           0.053238 2024-01-29 21:17:52+00:00
748       us-east-1c       m5zn.xlarge                         4     0.1982           0.053300 2024-01-29 21:02:42+00:00
988       us-east-1b       c7a.2xlarge                         4     0.1988           0.053450 2024-01-29 20:32:25+00:00
855       us-east-1c       r6g.2xlarge                         4     0.1992           0.053550 2024-01-29 20:47:35+00:00
338       us-east-1a      c6in.4xlarge                         8     0.4006           0.054450 2024-01-29 21:47:56+00:00
191       us-east-1a       m6a.2xlarge                         4     0.2039           0.054725 2024-01-29 22:02:30+00:00
621       us-east-1d       m5a.2xlarge                         4     0.2045           0.054875 2024-01-29 21:17:43+00:00
333       us-east-1a       r6i.2xlarge                         4     0.2047           0.054925 2024-01-29 21:47:59+00:00
963       us-east-1a      inf1.2xlarge                         4     0.2063           0.055325 2024-01-29 20:32:44+00:00
595       us-east-1a       i3en.xlarge                         4     0.2079           0.055725 2024-01-29 21:17:54+00:00
238       us-east-1a       r5ad.xlarge                         4     0.2085           0.055875 2024-01-29 21:51:21+00:00
255       us-east-1c         d3.xlarge                         4     0.2092           0.056050 2024-01-29 21:48:47+00:00
116       us-east-1f       m7a.4xlarge                         8     0.4148           0.056225 2024-01-29 22:17:21+00:00
732       us-east-1f       m7i.4xlarge                         8     0.4156           0.056325 2024-01-29 21:02:48+00:00
10        us-east-1a      c6id.4xlarge                         8     0.4161           0.056388 2024-01-29 22:18:20+00:00
924       us-east-1b  m7i-flex.4xlarge                         8     0.4184           0.056675 2024-01-29 20:47:07+00:00
602       us-east-1c      m7gd.2xlarge                         4     0.2143           0.057325 2024-01-29 21:17:51+00:00
106       us-east-1a        m4.2xlarge                         4     0.2147           0.057425 2024-01-29 22:17:29+00:00
959       us-east-1d        m2.2xlarge                         4     0.2149           0.057475 2024-01-29 20:32:46+00:00
503       us-east-1d      c6in.4xlarge                         8     0.4249           0.057487 2024-01-29 21:32:24+00:00
439       us-east-1d       r7g.4xlarge                         8     0.4256           0.057575 2024-01-29 21:32:53+00:00
635       us-east-1b        c4.2xlarge                         4     0.2154           0.057600 2024-01-29 21:17:38+00:00
50        us-east-1a       m7a.2xlarge                         4     0.2166           0.057900 2024-01-29 22:17:56+00:00
94        us-east-1c        m2.4xlarge                         8     0.4283           0.057913 2024-01-29 22:17:35+00:00
909       us-east-1c       m5n.2xlarge                         4     0.2168           0.057950 2024-01-29 20:47:11+00:00
952       us-east-1b       m7a.2xlarge                         4     0.2181           0.058275 2024-01-29 20:32:49+00:00
139       us-east-1a       m7a.4xlarge                         8     0.4317           0.058338 2024-01-29 22:03:00+00:00
270       us-east-1d       m7i.4xlarge                         8     0.4344           0.058675 2024-01-29 21:48:34+00:00
970       us-east-1b       c7i.4xlarge                         8     0.4365           0.058938 2024-01-29 20:32:38+00:00
472       us-east-1b       c6g.8xlarge                         8     0.4388           0.059225 2024-01-29 21:32:35+00:00
148       us-east-1d        h1.4xlarge                         8     0.4393           0.059288 2024-01-29 22:02:52+00:00
746       us-east-1b       m7a.4xlarge                         8     0.4434           0.059800 2024-01-29 21:02:42+00:00
648       us-east-1a       r6i.4xlarge                         8     0.4455           0.060063 2024-01-29 21:17:33+00:00
195       us-east-1a       r5a.4xlarge                         8     0.4473           0.060287 2024-01-29 22:02:29+00:00
526       us-east-1d        m3.2xlarge                         4     0.2288           0.060950 2024-01-29 21:32:07+00:00
729       us-east-1a      r6gd.4xlarge                         8     0.4536           0.061075 2024-01-29 21:02:49+00:00
340       us-east-1d       c6g.8xlarge                         8     0.4588           0.061725 2024-01-29 21:47:55+00:00
826       us-east-1c    c7i.metal-24xl                        15     0.8577           0.061847 2024-01-29 20:47:50+00:00
83        us-east-1b       r6i.4xlarge                         8     0.4600           0.061875 2024-01-29 22:17:42+00:00
346       us-east-1c       r7g.2xlarge                         4     0.2337           0.062175 2024-01-29 21:47:52+00:00
339       us-east-1f       c6g.8xlarge                         8     0.4633           0.062287 2024-01-29 21:47:55+00:00
271       us-east-1a      m6id.4xlarge                         8     0.4672           0.062775 2024-01-29 21:48:32+00:00
265       us-east-1c      m6in.2xlarge                         4     0.2368           0.062950 2024-01-29 21:48:36+00:00
370       us-east-1c      r6gd.4xlarge                         8     0.4725           0.063437 2024-01-29 21:47:42+00:00
795       us-east-1c       m5d.2xlarge                         4     0.2388           0.063450 2024-01-29 21:02:12+00:00
615       us-east-1d       r6a.2xlarge                         4     0.2389           0.063475 2024-01-29 21:17:46+00:00
64        us-east-1f       m5d.4xlarge                         8     0.4744           0.063675 2024-01-29 22:17:50+00:00
402       us-east-1b         d3.xlarge                         4     0.2400           0.063750 2024-01-29 21:33:18+00:00
7         us-east-1b       c5n.4xlarge                         8     0.4753           0.063787 2024-01-29 22:18:24+00:00
23        us-east-1a       i4g.4xlarge                         8     0.4772           0.064025 2024-01-29 22:18:11+00:00
137       us-east-1c      m6in.4xlarge                         8     0.4782           0.064150 2024-01-29 22:03:02+00:00
361       us-east-1f       m5n.4xlarge                         8     0.4887           0.065463 2024-01-29 21:47:46+00:00
164       us-east-1c       r6a.4xlarge                         8     0.4908           0.065725 2024-01-29 22:02:43+00:00
982       us-east-1b       z1d.3xlarge                         8     0.4919           0.065863 2024-01-29 20:32:28+00:00
88        us-east-1a      c6g.16xlarge                        15     0.9222           0.066147 2024-01-29 22:17:41+00:00
552       us-east-1f         d2.xlarge                         4     0.2500           0.066250 2024-01-29 21:18:16+00:00
295       us-east-1c       r6a.2xlarge                         4     0.2502           0.066300 2024-01-29 21:48:16+00:00
514       us-east-1d      m6id.4xlarge                         8     0.4995           0.066812 2024-01-29 21:32:11+00:00
65        us-east-1c      m6gd.2xlarge                         4     0.2526           0.066900 2024-01-29 22:17:50+00:00
887       us-east-1d        m2.4xlarge                         8     0.5004           0.066925 2024-01-29 20:47:19+00:00
710       us-east-1a        g3.4xlarge                         8     0.5050           0.067500 2024-01-29 21:02:57+00:00
440       us-east-1b      inf1.6xlarge                         8     0.5057           0.067588 2024-01-29 21:32:52+00:00
482       us-east-1c       c5n.2xlarge                         4     0.2562           0.067800 2024-01-29 21:32:32+00:00
553       us-east-1d         d2.xlarge                         4     0.2566           0.067900 2024-01-29 21:18:16+00:00
46        us-east-1c      inf1.6xlarge                         8     0.5112           0.068275 2024-01-29 22:17:58+00:00
750       us-east-1f        h1.2xlarge                         4     0.2590           0.068500 2024-01-29 21:02:41+00:00
902       us-east-1d       m5n.4xlarge                         8     0.5213           0.069538 2024-01-29 20:47:13+00:00
647       us-east-1f       r6i.4xlarge                         8     0.5217           0.069588 2024-01-29 21:17:33+00:00
711       us-east-1c         c6g.metal                        15     0.9766           0.069773 2024-01-29 21:02:57+00:00
662       us-east-1b       r5a.2xlarge                         4     0.2644           0.069850 2024-01-29 21:17:29+00:00
287       us-east-1d      c7g.16xlarge                        15     0.9782           0.069880 2024-01-29 21:48:21+00:00
652       us-east-1b       r7i.2xlarge                         4     0.2649           0.069975 2024-01-29 21:17:32+00:00
548       us-east-1c      r7i.16xlarge                        15     0.9797           0.069980 2024-01-29 21:18:18+00:00
657       us-east-1c       r6i.2xlarge                         4     0.2653           0.070075 2024-01-29 21:17:30+00:00
917       us-east-1d      m5dn.2xlarge                         4     0.2676           0.070650 2024-01-29 20:47:10+00:00
516       us-east-1f       m5d.2xlarge                         4     0.2705           0.071375 2024-01-29 21:32:11+00:00
821       us-east-1d      c6in.2xlarge                         4     0.2724           0.071850 2024-01-29 20:47:54+00:00
41        us-east-1b       c7g.8xlarge                         8     0.5415           0.072063 2024-01-29 22:18:00+00:00
328       us-east-1a       c7a.4xlarge                         8     0.5421           0.072138 2024-01-29 21:48:02+00:00
114       us-east-1d        r3.4xlarge                         8     0.5431           0.072263 2024-01-29 22:17:25+00:00
379       us-east-1f        r5.4xlarge                         8     0.5438           0.072350 2024-01-29 21:47:38+00:00
614       us-east-1c        c6gd.metal                        15     1.0193           0.072620 2024-01-29 21:17:46+00:00
715       us-east-1b      r7gd.4xlarge                         8     0.5484           0.072925 2024-01-29 21:02:54+00:00
776       us-east-1d        r4.4xlarge                         8     0.5547           0.073713 2024-01-29 21:02:32+00:00
840       us-east-1f      m6g.16xlarge                        15     1.0400           0.074000 2024-01-29 20:47:42+00:00
122       us-east-1f        i3.4xlarge                         8     0.5585           0.074188 2024-01-29 22:17:14+00:00
412       us-east-1a      m5ad.2xlarge                         4     0.2826           0.074400 2024-01-29 21:33:08+00:00
258       us-east-1d     im4gn.2xlarge                         4     0.2834           0.074600 2024-01-29 21:48:42+00:00
969       us-east-1a     im4gn.2xlarge                         4     0.2879           0.075725 2024-01-29 20:32:41+00:00
554       us-east-1c         d2.xlarge                         4     0.2891           0.076025 2024-01-29 21:18:16+00:00
610       us-east-1d      m5dn.4xlarge                         8     0.5734           0.076050 2024-01-29 21:17:48+00:00
743       us-east-1f       m5n.2xlarge                         4     0.2894           0.076100 2024-01-29 21:02:43+00:00
317       us-east-1f       m6g.8xlarge                         8     0.5740           0.076125 2024-01-29 21:48:06+00:00
757       us-east-1f       r7i.2xlarge                         4     0.2895           0.076125 2024-01-29 21:02:39+00:00
17        us-east-1f     c6gn.16xlarge                        15     1.0721           0.076140 2024-01-29 22:18:14+00:00
568       us-east-1f       m7g.8xlarge                         8     0.5804           0.076925 2024-01-29 21:18:04+00:00
796       us-east-1f       g4dn.xlarge                         3     0.2224           0.077467 2024-01-29 21:02:12+00:00
742       us-east-1a       g4dn.xlarge                         3     0.2227           0.077567 2024-01-29 21:02:43+00:00
173       us-east-1b       g5g.8xlarge                         8     0.5866           0.077700 2024-01-29 22:02:41+00:00
