Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
335       us-east-1c       m7g.4xlarge                         8     0.3740           0.051125 2024-01-30 19:17:48+00:00
695       us-east-1f      m7gd.2xlarge                         4     0.1900           0.051250 2024-01-30 18:34:03+00:00
463       us-east-1e        m4.4xlarge                         8     0.3757           0.051337 2024-01-30 19:02:37+00:00
687       us-east-1c        m4.4xlarge                         8     0.3761           0.051388 2024-01-30 18:34:05+00:00
198       us-east-1d        m5.4xlarge                         8     0.3787           0.051712 2024-01-30 19:32:35+00:00
289       us-east-1a        c3.4xlarge                         8     0.3793           0.051788 2024-01-30 19:18:12+00:00
846       us-east-1b       r6g.2xlarge                         4     0.1935           0.052125 2024-01-30 18:17:39+00:00
616       us-east-1f      r6gd.4xlarge                         8     0.3825           0.052187 2024-01-30 18:47:29+00:00
942       us-east-1f       m7a.2xlarge                         4     0.1940           0.052250 2024-01-30 18:02:45+00:00
12        us-east-1c        z1d.xlarge                         4     0.1947           0.052425 2024-01-30 19:49:01+00:00
522       us-east-1f        m4.2xlarge                         4     0.1950           0.052500 2024-01-30 19:02:06+00:00
805       us-east-1b      m7gd.4xlarge                         8     0.3876           0.052825 2024-01-30 18:18:07+00:00
512       us-east-1c      c5ad.4xlarge                         8     0.3881           0.052888 2024-01-30 19:02:12+00:00
765       us-east-1c       m6a.4xlarge                         8     0.3883           0.052913 2024-01-30 18:33:41+00:00
768       us-east-1d        c4.2xlarge                         4     0.1970           0.053000 2024-01-30 18:33:40+00:00
977       us-east-1b      r6idn.xlarge                         4     0.1971           0.053025 2024-01-30 18:02:31+00:00
435       us-east-1c       m5zn.xlarge                         4     0.1979           0.053225 2024-01-30 19:02:47+00:00
728       us-east-1b        h1.4xlarge                         8     0.3917           0.053337 2024-01-30 18:33:51+00:00
178       us-east-1c      m6gd.4xlarge                         8     0.3924           0.053425 2024-01-30 19:32:47+00:00
702       us-east-1b      c6id.2xlarge                         4     0.1992           0.053550 2024-01-30 18:34:01+00:00
575       us-east-1d      c5ad.2xlarge                         4     0.1994           0.053600 2024-01-30 18:47:47+00:00
859       us-east-1b       m5a.2xlarge                         4     0.2012           0.054050 2024-01-30 18:17:28+00:00
204       us-east-1b       d3en.xlarge                         4     0.2013           0.054075 2024-01-30 19:32:29+00:00
287       us-east-1a      c6in.4xlarge                         8     0.3998           0.054350 2024-01-30 19:18:14+00:00
368       us-east-1c       m5a.2xlarge                         4     0.2043           0.054825 2024-01-30 19:17:41+00:00
475       us-east-1d       m5a.2xlarge                         4     0.2045           0.054875 2024-01-30 19:02:31+00:00
974       us-east-1b       m6a.2xlarge                         4     0.2053           0.055075 2024-01-30 18:02:32+00:00
903       us-east-1f      c7gn.2xlarge                         4     0.2056           0.055150 2024-01-30 18:03:06+00:00
563       us-east-1a        c3.2xlarge                         4     0.2060           0.055250 2024-01-30 18:47:55+00:00
367       us-east-1a       m5a.2xlarge                         4     0.2078           0.055700 2024-01-30 19:17:41+00:00
147       us-east-1a        m2.2xlarge                         4     0.2079           0.055725 2024-01-30 19:33:10+00:00
800       us-east-1c         d3.xlarge                         4     0.2080           0.055750 2024-01-30 18:18:09+00:00
989       us-east-1b      c5ad.2xlarge                         4     0.2083           0.055825 2024-01-30 18:02:22+00:00
729       us-east-1b       r5a.4xlarge                         8     0.4147           0.056212 2024-01-30 18:33:51+00:00
212       us-east-1f       m7i.4xlarge                         8     0.4159           0.056362 2024-01-30 19:32:23+00:00
628       us-east-1a      c7gn.4xlarge                         8     0.4184           0.056675 2024-01-30 18:47:22+00:00
109       us-east-1d        t2.2xlarge                         3     0.1603           0.056767 2024-01-30 19:48:13+00:00
238       us-east-1c       m6i.2xlarge                         4     0.2132           0.057050 2024-01-30 19:32:15+00:00
87        us-east-1b  m7i-flex.4xlarge                         8     0.4217           0.057087 2024-01-30 19:48:23+00:00
882       us-east-1d        m2.2xlarge                         4     0.2141           0.057275 2024-01-30 18:17:15+00:00
506       us-east-1b        c4.2xlarge                         4     0.2145           0.057375 2024-01-30 19:02:13+00:00
36        us-east-1f       c7a.2xlarge                         4     0.2146           0.057400 2024-01-30 19:48:47+00:00
881       us-east-1b        m2.2xlarge                         4     0.2162           0.057800 2024-01-30 18:17:15+00:00
886       us-east-1d       c7a.2xlarge                         4     0.2164           0.057850 2024-01-30 18:17:11+00:00
889       us-east-1b        m5.4xlarge                         8     0.4282           0.057900 2024-01-30 18:17:06+00:00
54        us-east-1d       c5n.4xlarge                         8     0.4286           0.057950 2024-01-30 19:48:40+00:00
808       us-east-1d  m7i-flex.2xlarge                         4     0.2175           0.058125 2024-01-30 18:18:03+00:00
711       us-east-1f       r7g.4xlarge                         8     0.4315           0.058313 2024-01-30 18:33:58+00:00
352       us-east-1a        t2.2xlarge                         3     0.1651           0.058367 2024-01-30 19:17:44+00:00
404       us-east-1c      m7gd.4xlarge                         8     0.4323           0.058413 2024-01-30 19:03:07+00:00
562       us-east-1b  m7i-flex.2xlarge                         4     0.2210           0.059000 2024-01-30 18:47:55+00:00
167       us-east-1d        h1.4xlarge                         8     0.4370           0.059000 2024-01-30 19:32:52+00:00
712       us-east-1a       r7g.4xlarge                         8     0.4372           0.059025 2024-01-30 18:33:58+00:00
983       us-east-1a       c5n.4xlarge                         8     0.4401           0.059387 2024-01-30 18:02:29+00:00
256       us-east-1e        r4.4xlarge                         8     0.4466           0.060200 2024-01-30 19:32:09+00:00
600       us-east-1f       r6a.4xlarge                         8     0.4549           0.061238 2024-01-30 18:47:39+00:00
114       us-east-1b       c7a.4xlarge                         8     0.4567           0.061463 2024-01-30 19:48:11+00:00
633       us-east-1b       r6i.2xlarge                         4     0.2321           0.061775 2024-01-30 18:47:17+00:00
975       us-east-1b       c5n.2xlarge                         4     0.2327           0.061925 2024-01-30 18:02:32+00:00
253       us-east-1a       g5g.2xlarge                         4     0.2364           0.062850 2024-01-30 19:32:10+00:00
118       us-east-1d        r5.2xlarge                         4     0.2366           0.062900 2024-01-30 19:48:10+00:00
593       us-east-1d      c6id.4xlarge                         8     0.4685           0.062938 2024-01-30 18:47:41+00:00
334       us-east-1e        r4.2xlarge                         4     0.2377           0.063175 2024-01-30 19:17:48+00:00
190       us-east-1c        t2.2xlarge                         3     0.1800           0.063333 2024-01-30 19:32:42+00:00
619       us-east-1c       m5d.2xlarge                         4     0.2391           0.063525 2024-01-30 18:47:29+00:00
838       us-east-1a       i4g.4xlarge                         8     0.4754           0.063800 2024-01-30 18:17:44+00:00
451       us-east-1f       m5d.4xlarge                         8     0.4758           0.063850 2024-01-30 19:02:41+00:00
126       us-east-1c        m4.2xlarge                         4     0.2423           0.064325 2024-01-30 19:48:07+00:00
581       us-east-1f      c6g.16xlarge                        15     0.8963           0.064420 2024-01-30 18:47:45+00:00
